resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0664,30,Female,BE,Bachelor,3,2,4,4,4,4,3,3,2,3,"None really, I find it mostly helpful."
R0837,65,Female,NL,Master,3,3,3,4,2,3,4,4,3,4,"Nobody practices the basics now, and it will show in a few years."
R0057,21,Non-binary,NL,Bachelor,3,1,4,2,4,3,3,3,3,4,"When it breaks there is no error, just a plausible wrong answer."
R0821,32,Female,The Netherlands,Master,4,4,5,3,4,3,3,3,3,2,"The junior positions are disappearing, which is how I got my start."
R0604,51,Male,Netherlands,Master,3,2,3,4,4,5,4,5,2,4,The translations look fluent but change the meaning of contract clauses.
R0435,42,Female,BE,Master,2,4,3,2,2,3,3,2,4,2,"Even the tone of my emails gets rated, which feels deeply intrusive."
R1147,47,Female,Netherlands,Master,3,2,3,4,4,3,3,3,5,4,I fear my skills will not transfer anywhere once this place fully automates.
R1177,60,Male,IT,Bachelor,4,2,4,5,4,4,3,4,2,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0260,49,Female,Netherlands,Master,4,1,4,4,4,4,4,3,2,3,Every keystroke is logged and turned into a score now.
R0029,33,Female,IT,Master,4,3,3,3,5,3,4,3,3,2,"None really, I find it mostly helpful."
R1145,45,Male,The Netherlands,Master,4,2,3,4,3,2,2,3,4,2,"Whoever understands the tool best games the metrics, the rest of us lose."
R0408,50,Female,Netherlands,Bachelor,4,3,5,3,4,3,3,5,3,3,I worry I will forget how to do the analysis without the tool.
R0737,34,Female,US,Bachelor,4,2,3,3,3,4,4,4,3,3,I worry I will forget how to do the analysis without the tool.
R0018,45,Female,TR,Master,3,4,5,3,4,3,4,3,2,4,I fear my skills will not transfer anywhere once this place fully automates.
R0783,40,Male,Netherlands,Bachelor,2,2,3,4,3,4,3,3,3,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0388,39,Female,TR,Master,4,2,2,3,3,3,3,4,3,4,"People trust the answer because it is well written, not because it is right."
R0387,27,Male,TR,Bachelor,5,2,5,4,4,3,3,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0251,50,Male,TR,Master,5,2,4,3,5,4,4,4,3,5,My calls are transcribed and analyzed without anyone asking me.
R0961,21,Female,UK,Other,3,4,4,4,3,4,2,3,4,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0788,48,Male,Netherlands,Bachelor,3,3,3,3,2,2,3,4,4,3,Last month it merged two clients records and we only noticed by accident.
R0271,61,Male,Netherlands,Bachelor,3,3,4,3,3,3,3,3,3,4,Accent recognition fails for some of us and our quality scores suffer.
R1020,63,Male,BE,Other,4,2,4,3,4,3,5,4,2,3,Nothing specific comes to mind.
R0384,45,Female,The Netherlands,PhD,5,2,5,4,3,4,4,3,2,2,We get weekly reports about our own behavior that we never agreed to.
R1167,64,Female,IT,Master,2,2,3,4,4,2,3,2,3,3,Clients already ask why they pay us if a model does the first version.
R0966,37,Female,CN,PhD,4,2,3,4,3,4,4,4,2,3,"Autonomy is gone, the system assigns and times everything."
R0796,42,Male,NL,PhD,3,3,3,4,4,3,4,2,2,2,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0693,44,Male,IT,PhD,3,2,4,3,3,5,3,3,3,2,"They will not fire anyone, they just will not replace people who leave."
R0038,36,Female,The Netherlands,Bachelor,3,3,3,2,3,3,4,3,3,3,Decisions feel arbitrary and there is no appeal process against the model.
R1091,49,Female,NL,Other,4,2,3,4,4,3,3,3,3,4,I am optimistic about it overall.
R0926,47,Male,Germany,Master,3,3,3,4,4,3,4,3,3,4,"Autonomy is gone, the system assigns and times everything."
R0612,56,Female,BE,Master,3,2,3,2,2,2,3,3,2,2,Decisions feel arbitrary and there is no appeal process against the model.
R0146,46,Male,TR,Bachelor,3,2,4,4,3,3,3,3,4,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0994,28,Male,DE,PhD,4,3,4,5,4,4,4,4,2,4,My calls are transcribed and analyzed without anyone asking me.
R1087,50,Female,germany,Bachelor,4,2,4,4,3,3,3,4,2,2,Decisions feel arbitrary and there is no appeal process against the model.
R0383,38,Male,IT,PhD,4,1,3,4,5,2,2,4,3,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0377,34,Female,UK,Master,2,3,2,2,2,3,2,2,3,2,"Nobody checks the outputs anymore, that is what scares me."
R1094,43,Male,The Netherlands,Other,4,3,4,5,4,4,4,3,3,4,"Nobody practices the basics now, and it will show in a few years."
R0098,47,Male,BE,PhD,2,4,2,2,1,2,2,2,3,2,Decisions feel arbitrary and there is no appeal process against the model.
R0409,26,Male,NL,Bachelor,4,1,4,4,4,5,3,4,2,4,Juniors never learn to write a memo themselves anymore.
R1150,65,Female,US,Master,4,2,4,3,3,4,3,4,4,3,"Older colleagues get worse recommendations from it, consistently."
R0865,58,Male,IT,Master,3,2,5,4,5,4,5,4,2,4,I am optimistic about it overall.
R0718,38,Female,UK,Bachelor,4,3,4,4,4,3,3,3,2,3,Promotion scores come from a model nobody can explain.
R0217,54,Female,UK,Master,4,3,3,3,5,4,3,3,3,2,New hires cannot troubleshoot anything because the assistant always did it.
R0781,48,Female,The Netherlands,PhD,3,4,3,3,3,3,5,2,4,4,"Hard to say, ask me again in a year."
R0168,45,Male,IT,Other,2,4,3,4,3,4,3,3,3,2,I worry I will forget how to do the analysis without the tool.
R0083,54,Male,netherlands,Other,3,3,3,2,3,3,3,3,3,3,Promotion scores come from a model nobody can explain.
R0909,47,Female,IT,Bachelor,4,2,3,4,4,3,4,4,4,3,"Autonomy is gone, the system assigns and times everything."
R0843,62,Male,germany,PhD,2,3,2,2,2,3,2,4,4,4,No concerns.
R0589,27,Male,netherlands,Bachelor,3,2,3,3,4,4,3,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0775,57,Male,NL,Bachelor,3,3,3,3,3,3,3,4,3,3,"It is moving faster than our policies, on every front at once."
R0727,65,Male,DE,Bachelor,5,2,4,4,5,5,3,5,1,4,"They will not fire anyone, they just will not replace people who leave."
R0697,31,Female,netherlands,Master,5,2,4,5,5,3,5,4,1,5,Accent recognition fails for some of us and our quality scores suffer.
R1176,64,Male,The Netherlands,Bachelor,3,3,3,2,3,4,3,4,2,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0540,21,Female,IT,PhD,4,3,3,2,1,2,2,3,3,2,I worry I will forget how to do the analysis without the tool.
R0805,43,Female,BE,Bachelor,3,4,2,3,1,2,2,3,3,2,"The junior positions are disappearing, which is how I got my start."
R0337,65,Male,Netherlands,Bachelor,3,2,4,3,4,4,4,3,3,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0097,53,Female,IT,Other,3,4,3,4,4,2,3,4,3,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0938,56,Female,CN,PhD,5,2,4,5,3,4,5,5,1,4,My role feels replaceable now that the system drafts most of it.
R0197,39,Male,IT,PhD,4,2,4,4,3,5,5,5,3,4,Keeping up with every new tool is exhausting and I am falling behind.
R0731,51,Female,Netherlands,Master,2,4,3,3,3,4,4,4,3,4,I am becoming dependent on it for things I used to do from memory.
R0863,46,Male,US,Bachelor,2,3,2,2,3,3,3,2,4,2,The translations look fluent but change the meaning of contract clauses.
R0464,31,Female,US,Master,4,2,3,4,5,4,4,4,3,4,We had to redo a whole analysis because the tool silently dropped rows.
R0686,63,Female,Germany,Bachelor,3,3,3,4,3,3,2,2,4,2,It invents numbers and management copies them into reports.
R0150,39,Female,BE,Bachelor,2,3,3,4,2,2,2,2,3,2,"Autonomy is gone, the system assigns and times everything."
R0291,25,Male,US,Master,4,2,3,4,3,3,2,2,4,3,"I feel watched all day, the dashboard shows when I am idle."
R0819,25,Male,TR,Master,3,3,2,3,2,3,2,3,3,3,The system was trained on the old boys club data and it shows.
R0136,64,Male,BE,Master,4,3,4,4,3,3,4,3,3,3,The translations look fluent but change the meaning of contract clauses.
R0929,46,Male,US,PhD,4,3,5,4,4,3,4,4,3,4,Every keystroke is logged and turned into a score now.
R0235,45,Prefer not to say,DE,Master,4,1,5,5,5,3,3,3,2,3,"The craft side of this job is eroding, we just edit machine output."
R1046,46,Male,DE,Bachelor,3,3,4,3,4,3,4,4,2,4,Clients already ask why they pay us if a model does the first version.
R1063,61,Male,US,Bachelor,4,1,4,5,5,3,3,2,3,3,"The junior positions are disappearing, which is how I got my start."
R0501,34,Prefer not to say,Netherlands,Master,3,2,4,4,4,3,2,3,4,1,"The junior positions are disappearing, which is how I got my start."
R0622,41,Female,US,Master,3,3,3,3,3,2,2,3,3,2,It is confidently wrong in ways that are hard to spot.
R0015,66,Female,UK,Other,3,3,3,3,3,3,2,1,3,2,Decisions feel arbitrary and there is no appeal process against the model.
R1054,21,Female,Netherlands,Master,4,1,4,3,5,4,5,5,2,5,My role feels replaceable now that the system drafts most of it.
R0297,60,Female,BE,PhD,4,2,4,4,3,4,3,3,3,4,Management keeps hinting that the team will be smaller next year because of these tools.
R0870,29,Male,netherlands,Master,4,1,3,4,3,4,3,4,2,4,Clients already ask why they pay us if a model does the first version.
R0484,31,Female,BE,Bachelor,4,2,5,3,4,3,5,4,2,4,The translations look fluent but change the meaning of contract clauses.
R0991,24,Male,BE,Master,2,3,2,3,3,3,3,2,3,3,It invents numbers and management copies them into reports.
R1179,59,Non-binary,UK,Master,4,2,4,4,5,4,3,5,2,4,"It penalizes career gaps, which mostly hits women here."
R0042,66,Female,Germany,Bachelor,3,4,4,2,3,3,4,3,2,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0799,28,Female,BE,Bachelor,4,2,3,3,3,3,3,3,4,3,I am optimistic about it overall.
R0734,44,Female,netherlands,Bachelor,1,3,2,2,2,1,2,2,3,3,The translations look fluent but change the meaning of contract clauses.
R1121,54,Female,NL,Bachelor,3,3,4,3,3,3,4,3,3,3,"Wages in my function have been flat since automation started, that is my real worry."
R1094,43,Male,The Netherlands,Other,4,3,4,5,4,4,4,3,3,4,"Nobody practices the basics now, and it will show in a few years."
R0071,33,Male,TR,Bachelor,3,3,2,2,3,2,3,1,3,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0933,57,Male,netherlands,Bachelor,5,1,5,5,5,3,3,4,2,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0479,46,Male,germany,Bachelor,3,4,3,3,3,4,2,3,3,3,"Nobody practices the basics now, and it will show in a few years."
R0209,53,Female,US,Master,5,1,4,4,4,4,3,4,1,4,Clients already ask why they pay us if a model does the first version.
R1128,64,Female,Netherlands,Bachelor,3,2,4,4,4,3,3,4,3,3,There is a productivity index on my profile that follows me around.
R0005,42,Male,TR,PhD,2,5,1,1,2,2,2,3,4,2,I am optimistic about it overall.
R0287,31,Male,netherlands,Master,4,3,4,4,2,3,3,4,2,4,"None really, I find it mostly helpful."
R0872,51,Female,BE,Bachelor,3,4,3,3,3,2,3,2,3,2,My own writing is getting worse because I always start from a draft it makes.
R0824,36,Male,US,Master,5,1,5,5,5,5,3,3,2,4,Clients already ask why they pay us if a model does the first version.
R0167,54,Male,BE,Bachelor,4,2,3,4,3,4,4,4,4,4,"Hard to say, ask me again in a year."
R0859,37,Female,NL,Master,2,3,4,3,3,3,4,4,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0588,51,Male,The Netherlands,Master,4,1,4,4,4,3,4,5,2,4,"They will not fire anyone, they just will not replace people who leave."
R0998,22,Female,Netherlands,Master,3,3,3,3,3,3,4,4,2,4,"Autonomy is gone, the system assigns and times everything."
R1037,60,Female,germany,Bachelor,4,2,3,4,4,4,4,5,2,3,"When it breaks there is no error, just a plausible wrong answer."
R0177,41,Male,netherlands,Bachelor,4,2,4,4,5,3,3,4,3,4,I fear my skills will not transfer anywhere once this place fully automates.
R0710,45,Female,The Netherlands,Other,3,2,2,3,3,3,4,2,3,3,We stopped training people properly because the tool covers the gaps.
R0087,26,Female,netherlands,Master,3,1,4,4,4,3,3,4,2,2,"Whole occupations like mine have been hollowed out before, this feels similar."
R1055,28,Male,NL,Master,2,3,2,3,4,2,2,2,4,3,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0229,45,Male,IT,Bachelor,4,1,5,4,3,4,3,3,3,4,Clients already ask why they pay us if a model does the first version.
R0058,36,Female,IT,Bachelor,3,1,3,3,4,5,4,4,3,5,"Nobody practices the basics now, and it will show in a few years."
R0931,31,Female,BE,Bachelor,3,3,3,3,4,4,4,5,2,3,We get weekly reports about our own behavior that we never agreed to.
R0500,37,Female,netherlands,Bachelor,3,3,3,4,3,3,4,4,3,3,My role feels replaceable now that the system drafts most of it.
R0536,52,Non-binary,germany,Master,3,3,2,4,3,4,3,4,3,3,The system decides my schedule and there is no one to argue with.
R0666,25,Male,UK,Bachelor,4,1,4,4,4,3,3,4,2,4,Clients already ask why they pay us if a model does the first version.
R0574,51,Female,BE,PhD,3,4,3,2,2,3,3,4,4,3,The translations look fluent but change the meaning of contract clauses.
R0328,59,Male,IT,Bachelor,2,3,3,3,2,3,3,4,2,3,I am becoming dependent on it for things I used to do from memory.
R0159,54,Female,DE,Master,2,4,3,3,3,3,3,3,2,3,Keeping up with every new tool is exhausting and I am falling behind.
R0001,47,Female,The Netherlands,Master,2,4,2,2,2,3,5,2,3,2,"The screening tool filters out people with non-Western names, I have seen it."
R0461,40,Male,CN,PhD,3,3,3,4,3,3,3,4,4,2,The translations look fluent but change the meaning of contract clauses.
R1104,33,Male,The Netherlands,Master,4,2,4,5,4,3,3,3,2,3,"It penalizes career gaps, which mostly hits women here."
R0830,44,Male,NL,Bachelor,4,2,4,5,4,4,4,4,2,4,I worry I will forget how to do the analysis without the tool.
R1123,61,Male,BE,Bachelor,3,3,3,5,4,3,3,2,3,3,I am becoming dependent on it for things I used to do from memory.
R0741,23,Female,CN,PhD,5,1,4,5,5,4,5,3,3,4,"The technology is fine, the people deciding how to use it worry me."
R0100,65,Male,The Netherlands,Other,2,5,2,3,3,2,4,4,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R1109,51,Female,Germany,PhD,4,3,4,3,3,5,4,4,2,4,Last month it merged two clients records and we only noticed by accident.
R0115,47,Male,NL,Other,4,2,3,5,4,4,5,4,3,4,"Nobody checks the outputs anymore, that is what scares me."
R0320,25,Female,NL,Other,3,3,4,3,4,3,1,3,3,2,"It penalizes career gaps, which mostly hits women here."
R0207,48,Female,BE,Master,3,4,3,2,3,2,3,3,4,2,"The screening tool filters out people with non-Western names, I have seen it."
R0847,35,Male,BE,Bachelor,5,1,4,4,4,3,3,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0628,66,Male,UK,Master,2,2,2,3,4,4,2,2,4,2,The translations look fluent but change the meaning of contract clauses.
R0509,43,Female,IT,Master,3,2,3,3,3,4,4,3,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0907,33,Female,netherlands,PhD,2,3,4,3,3,3,3,3,3,3,Keeping up with every new tool is exhausting and I am falling behind.
R0223,52,Female,Germany,Bachelor,3,3,3,2,3,3,2,3,3,3,"Hard to say, ask me again in a year."
R1036,51,Male,Netherlands,Master,5,1,5,4,4,4,3,4,3,4,We had to redo a whole analysis because the tool silently dropped rows.
R0081,29,Female,germany,Master,3,4,3,3,3,3,3,3,2,3,"People trust the answer because it is well written, not because it is right."
R0187,62,Female,germany,Bachelor,3,3,4,3,3,4,5,4,2,4,"Nobody practices the basics now, and it will show in a few years."
R0425,66,Female,BE,Bachelor,3,2,2,4,4,4,3,3,3,4,"Autonomy is gone, the system assigns and times everything."
R1129,48,Female,US,Bachelor,2,3,4,4,3,3,2,2,3,3,There is a productivity index on my profile that follows me around.
R1003,65,Male,IT,Bachelor,5,1,4,4,3,4,3,3,3,4,"People trust the answer because it is well written, not because it is right."
R1084,27,Male,Germany,PhD,3,4,2,2,4,3,2,3,4,3,New hires cannot troubleshoot anything because the assistant always did it.
R0695,46,Female,CN,Bachelor,3,2,3,2,3,2,4,2,3,2,I fear my skills will not transfer anywhere once this place fully automates.
R0668,52,Female,IT,Other,5,1,4,4,5,4,4,4,1,3,"The technology is fine, the people deciding how to use it worry me."
R0616,50,Male,Netherlands,PhD,2,4,3,2,3,3,3,3,3,3,"Nobody checks the outputs anymore, that is what scares me."
R0651,39,Male,Germany,Bachelor,3,4,3,2,3,4,2,3,4,3,"The craft side of this job is eroding, we just edit machine output."
R1022,44,Female,NL,PhD,4,3,5,5,4,5,3,2,3,4,Promotion scores come from a model nobody can explain.
R0089,53,Female,The Netherlands,Master,4,2,4,4,5,3,3,2,3,3,I am becoming dependent on it for things I used to do from memory.
R0643,58,Male,UK,Master,5,1,5,5,5,4,3,3,2,4,New hires cannot troubleshoot anything because the assistant always did it.
R0494,29,Non-binary,NL,Master,5,3,4,4,4,3,3,4,2,3,My calls are transcribed and analyzed without anyone asking me.
R0443,27,Female,BE,Bachelor,4,2,4,4,5,4,4,4,4,3,Nothing specific comes to mind.
R0312,25,Female,IT,PhD,1,5,1,2,1,3,2,3,4,2,I fear my skills will not transfer anywhere once this place fully automates.
R0199,38,Male,UK,Bachelor,3,3,4,4,4,5,5,4,2,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R1110,23,Female,TR,Master,3,3,3,3,4,3,4,4,4,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0723,40,Female,The Netherlands,Master,4,2,4,3,4,3,4,2,3,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0886,31,Male,Netherlands,Master,4,3,4,2,4,3,1,3,4,3,We stopped training people properly because the tool covers the gaps.
R0746,40,Female,CN,Master,5,2,4,4,3,3,3,2,3,2,Juniors never learn to write a memo themselves anymore.
R0816,30,Male,NL,Master,3,2,3,4,4,2,4,3,2,4,Every keystroke is logged and turned into a score now.
R0510,58,Male,BE,Bachelor,3,4,2,3,3,3,2,2,3,3,We stopped training people properly because the tool covers the gaps.
R1012,50,Male,NL,Bachelor,3,4,4,3,3,1,3,2,3,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0715,60,Male,The Netherlands,Master,2,2,4,4,5,2,3,3,2,4,"The screening tool filters out people with non-Western names, I have seen it."
R1100,32,Female,BE,Bachelor,2,3,3,3,2,4,2,4,3,3,My calls are transcribed and analyzed without anyone asking me.
R0742,36,Male,BE,Master,3,2,2,2,2,3,2,3,3,4,"It is moving faster than our policies, on every front at once."
R1135,61,Male,The Netherlands,PhD,3,3,3,5,4,4,4,4,2,4,Every keystroke is logged and turned into a score now.
R0555,55,Male,DE,Bachelor,4,2,3,3,3,3,5,4,3,4,I am optimistic about it overall.
R0567,40,Female,BE,Bachelor,4,2,5,5,5,4,4,5,1,4,I think a third of what I do could be automated before long.
R0810,38,Male,BE,PhD,4,3,3,3,2,5,2,4,3,4,"When it breaks there is no error, just a plausible wrong answer."
R0329,61,Female,BE,Bachelor,4,3,2,2,3,5,2,2,2,3,It fails on edge cases and our work is mostly edge cases.
R0147,43,Female,CN,Bachelor,3,3,3,2,4,3,3,3,3,3,"It is moving faster than our policies, on every front at once."
R0706,65,Male,BE,PhD,4,2,5,4,4,4,3,3,3,3,My own writing is getting worse because I always start from a draft it makes.
R0417,64,Male,BE,Master,5,1,5,5,5,3,5,4,3,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0002,30,Non-binary,DE,Bachelor,4,3,3,4,4,4,4,3,3,3,Clients already ask why they pay us if a model does the first version.
R0876,35,Male,Netherlands,PhD,3,3,4,3,3,3,3,3,4,2,"I mostly worry about how management will use it, in every sense."
R0763,47,Female,IT,Master,3,3,2,3,3,3,3,3,3,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0609,59,Male,NL,Master,2,2,3,4,3,3,2,3,3,2,"Too many things to name, jobs, privacy, mistakes, all of it."
R0885,64,Male,TR,Bachelor,4,2,5,5,5,4,5,4,2,5,"Autonomy is gone, the system assigns and times everything."
R0915,39,Non-binary,BE,Bachelor,5,3,3,4,4,3,3,3,3,3,"Older colleagues get worse recommendations from it, consistently."
R0145,50,Female,Germany,Bachelor,3,3,3,3,4,3,3,2,3,2,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0402,50,Female,NL,Master,3,3,4,4,4,3,4,3,4,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0934,33,Female,TR,Master,3,2,5,3,4,3,2,3,3,3,"When it breaks there is no error, just a plausible wrong answer."
R0809,53,Male,IT,PhD,3,4,2,3,3,3,3,3,3,4,The system was trained on the old boys club data and it shows.
R1172,27,Female,BE,Master,4,2,5,3,4,3,4,4,1,3,"The screening tool filters out people with non-Western names, I have seen it."
R0546,35,Female,IT,PhD,4,2,5,4,5,3,2,5,2,4,We stopped training people properly because the tool covers the gaps.
R0281,29,Female,UK,Master,3,1,3,4,4,4,3,3,3,3,No concerns.
R1086,42,Male,Netherlands,Master,4,2,4,2,4,3,4,4,3,3,"The junior positions are disappearing, which is how I got my start."
R1162,46,Non-binary,TR,Master,5,1,5,5,5,5,4,5,1,4,My role feels replaceable now that the system drafts most of it.
R0378,65,Male,US,Master,3,3,4,3,2,2,3,2,4,2,I am optimistic about it overall.
R0652,28,Female,US,PhD,2,4,2,1,2,2,3,2,2,2,I am optimistic about it overall.
R1158,31,Male,Netherlands,Bachelor,5,1,4,5,5,3,5,3,1,4,It fails on edge cases and our work is mostly edge cases.
R1007,31,Female,BE,Other,4,2,4,4,4,4,3,3,3,3,I fear my skills will not transfer anywhere once this place fully automates.
R0798,48,Female,IT,PhD,3,2,4,3,3,4,2,3,3,3,My role feels replaceable now that the system drafts most of it.
R0726,23,Male,US,Other,3,2,4,3,4,3,5,4,3,4,My calls are transcribed and analyzed without anyone asking me.
R1157,62,Male,The Netherlands,Master,5,2,3,4,5,5,4,4,1,4,"When it breaks there is no error, just a plausible wrong answer."
R0467,24,Male,IT,Other,3,3,4,2,4,1,2,2,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0232,26,Male,CN,Master,4,2,3,3,4,3,3,3,3,2,My role feels replaceable now that the system drafts most of it.
R0024,48,Male,NL,Master,4,3,2,4,3,3,4,3,3,4,"Nobody checks the outputs anymore, that is what scares me."
R1021,64,Female,UK,Master,5,1,4,5,5,4,4,4,2,4,"Older colleagues get worse recommendations from it, consistently."
R0122,21,Female,IT,PhD,2,3,3,3,2,2,2,3,5,2,Juniors never learn to write a memo themselves anymore.
R1032,22,Male,BE,Master,3,2,3,3,4,4,4,3,2,4,Keeping up with every new tool is exhausting and I am falling behind.
R0911,46,Male,DE,Other,5,2,5,5,4,5,4,4,2,5,The system decides my schedule and there is no one to argue with.
R0410,25,Female,The Netherlands,PhD,3,3,3,3,3,3,2,3,3,3,I think most of what I do could be automated before long.
R0613,51,Male,CN,Bachelor,3,2,4,3,4,4,3,4,1,3,My calls are transcribed and analyzed without anyone asking me.
R0261,51,Male,BE,Master,3,3,2,3,3,4,3,4,2,3,"People trust the answer because it is well written, not because it is right."
R0554,37,Female,BE,Other,4,1,4,4,3,3,3,3,2,3,My own writing is getting worse because I always start from a draft it makes.
R0149,28,Male,UK,PhD,5,2,3,5,4,4,4,4,3,4,"The screening tool filters out people with non-Western names, I have seen it."
R1069,44,Female,Netherlands,PhD,2,3,2,2,2,2,2,3,4,3,"Wages in my function have been flat since automation started, that is my real worry."
R1173,43,Female,IT,Master,5,1,5,4,5,4,4,4,3,5,If the pilot succeeds I do not see why they would keep three of us on this task.
R0313,50,Female,netherlands,Bachelor,5,2,4,4,5,4,3,3,2,4,"It penalizes career gaps, which mostly hits women here."
R0575,39,Female,US,Master,5,1,5,5,4,5,5,4,2,3,"None really, I find it mostly helpful."
R0829,29,Female,TR,Master,4,2,3,5,4,4,4,3,2,4,Every keystroke is logged and turned into a score now.
R0085,55,Male,netherlands,PhD,3,2,3,4,3,2,2,3,5,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0445,64,Female,IT,PhD,3,3,3,4,4,3,2,2,3,3,"People trust the answer because it is well written, not because it is right."
R0169,45,Male,NL,Other,5,1,3,4,4,2,2,3,3,3,"It is moving faster than our policies, on every front at once."
R0716,63,Male,BE,Bachelor,4,2,5,4,5,5,5,4,1,4,"The screening tool filters out people with non-Western names, I have seen it."
R1112,53,Female,TR,PhD,3,1,4,4,4,5,3,5,3,3,Decisions feel arbitrary and there is no appeal process against the model.
R0307,54,Female,The Netherlands,Bachelor,3,2,3,3,3,2,2,3,4,4,Decisions feel arbitrary and there is no appeal process against the model.
R0521,42,Female,CN,Bachelor,4,2,3,3,3,4,4,4,3,3,It is confidently wrong in ways that are hard to spot.
R0528,45,Female,NL,PhD,4,2,4,4,4,4,5,3,2,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0453,8,Female,DE,Master,3,3,2,2,3,4,2,2,3,3,It is confidently wrong in ways that are hard to spot.
R0480,25,Male,US,Master,2,4,2,3,1,2,2,2,4,3,"Nobody checks the outputs anymore, that is what scares me."
R0709,25,Male,BE,Master,3,4,3,3,3,4,3,4,2,4,Promotion scores come from a model nobody can explain.
R0833,22,Male,The Netherlands,Other,1,4,2,3,2,3,2,2,3,3,"None really, I find it mostly helpful."
R0455,52,Female,Netherlands,Master,1,4,2,2,2,2,3,3,4,3,"Hard to say, ask me again in a year."
R0450,38,Female,TR,Master,3,3,2,3,2,3,3,3,3,3,"Hard to say, ask me again in a year."
R1156,52,Female,netherlands,Bachelor,3,2,4,3,5,4,3,3,4,4,Two colleagues did the same work and got very different automated ratings.
R1061,37,Prefer not to say,TR,Master,3,3,4,4,3,4,4,4,1,3,Decisions feel arbitrary and there is no appeal process against the model.
R0406,50,Female,CN,Other,2,4,2,1,2,1,2,2,5,2,"Autonomy is gone, the system assigns and times everything."
R0006,65,Male,UK,Master,4,1,4,4,4,4,4,4,2,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R1013,40,Female,TR,Bachelor,4,3,3,4,3,3,3,4,3,3,I am optimistic about it overall.
R0663,39,Male,netherlands,Master,3,3,2,3,3,3,3,3,3,3,No concerns.
R0143,52,Male,US,Master,3,3,4,3,2,4,3,3,4,3,No concerns.
R0993,39,Female,US,Bachelor,3,2,3,3,4,2,3,3,3,3,Two colleagues did the same work and got very different automated ratings.
R0211,54,Male,DE,Bachelor,4,2,4,4,4,5,4,4,2,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R0968,42,Female,IT,Master,4,1,4,4,4,3,4,5,2,3,"Wages in my function have been flat since automation started, that is my real worry."
R0537,47,Male,NL,PhD,3,2,4,3,4,2,2,2,4,3,"It penalizes career gaps, which mostly hits women here."
R0989,59,Male,UK,PhD,4,2,3,5,3,4,4,4,2,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0142,38,Female,Netherlands,Master,3,3,5,4,3,3,4,4,3,3,The system decides my schedule and there is no one to argue with.
R0620,32,Male,DE,PhD,3,4,2,2,3,2,2,3,3,2,It tracks how fast I answer messages and my manager brings it up in reviews.
R0315,36,Female,netherlands,Bachelor,4,2,3,3,3,3,3,2,4,2,The summaries miss the one critical detail surprisingly often.
R0753,55,Male,NL,Other,3,2,3,3,2,4,4,4,2,2,"Whoever understands the tool best games the metrics, the rest of us lose."
R0524,45,Non-binary,IT,Bachelor,3,3,3,3,3,3,3,4,3,4,Every keystroke is logged and turned into a score now.
R0997,64,Female,NL,Master,5,1,5,5,5,4,4,4,2,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0219,27,Male,NL,Bachelor,4,3,3,4,4,3,3,3,3,2,"Autonomy is gone, the system assigns and times everything."
R0037,29,Female,The Netherlands,Master,3,3,4,4,2,2,2,2,4,2,It is confidently wrong in ways that are hard to spot.
R0806,43,Female,netherlands,PhD,3,3,3,3,3,2,3,3,4,2,It invents numbers and management copies them into reports.
